"municipio_id_sus","uf_sigla","municipio_nome","isf_nota","periodo_data_inicio"
"251276",PB,RIACHÃO DO POÇO,7.07,2022-09-01
"251290",PB,RIO TINTO,6.22,2022-09-01
"251300",PB,SALGADINHO,6.93,2022-09-01
"251310",PB,SALGADO DE SÃO FÉLIX,9.17,2022-09-01
"251315",PB,SANTA CECÍLIA,5.14,2022-09-01
"251320",PB,SANTA CRUZ,8.45,2022-09-01
"251330",PB,SANTA HELENA,8.87,2022-09-01
"251335",PB,SANTA INÊS,7.6,2022-09-01
"251340",PB,SANTA LUZIA,7.33,2022-09-01
"251370",PB,SANTA RITA,4.1,2022-09-01
"251380",PB,SANTA TERESINHA,7.81,2022-09-01
"251350",PB,SANTANA DE MANGUEIRA,9.39,2022-09-01
"251360",PB,SANTANA DOS GARROTES,8.49,2022-09-01
"251385",PB,SANTO ANDRÉ,7.45,2022-09-01
"251530",PB,SAPÉ,4.97,2022-09-01
"251550",PB,SERRA BRANCA,7.2,2022-09-01
"251560",PB,SERRA DA RAIZ,7.95,2022-09-01
"251570",PB,SERRA GRANDE,9.89,2022-09-01
"251580",PB,SERRA REDONDA,7.87,2022-09-01
"251590",PB,SERRARIA,8.5,2022-09-01
"251593",PB,SERTÃOZINHO,7.26,2022-09-01
"251597",PB,SOBRADO,7.61,2022-09-01
"251610",PB,SOLEDADE,8.06,2022-09-01
"251600",PB,SOLÂNEA,6.66,2022-09-01
"251615",PB,SOSSÊGO,7.36,2022-09-01
"251620",PB,SOUSA,6.15,2022-09-01
"251630",PB,SUMÉ,8.33,2022-09-01
"251392",PB,SÃO BENTINHO,9.71,2022-09-01
"251390",PB,SÃO BENTO,6.41,2022-09-01
"251396",PB,SÃO DOMINGOS,9.96,2022-09-01
"251394",PB,SÃO DOMINGOS DO CARIRI,9.9,2022-09-01
"251398",PB,SÃO FRANCISCO,9.65,2022-09-01
"251420",PB,SÃO JOSÉ DA LAGOA TAPADA,10.0,2022-09-01
"251430",PB,SÃO JOSÉ DE CAIANA,9.59,2022-09-01
"251440",PB,SÃO JOSÉ DE ESPINHARAS,9.2,2022-09-01
"251450",PB,SÃO JOSÉ DE PIRANHAS,7.17,2022-09-01
"251455",PB,SÃO JOSÉ DE PRINCESA,8.48,2022-09-01
"251460",PB,SÃO JOSÉ DO BONFIM,9.62,2022-09-01
"251465",PB,SÃO JOSÉ DO BREJO DO CRUZ,7.45,2022-09-01
"251470",PB,SÃO JOSÉ DO SABUGI,7.4,2022-09-01
"251480",PB,SÃO JOSÉ DOS CORDEIROS,8.39,2022-09-01
"251445",PB,SÃO JOSÉ DOS RAMOS,7.81,2022-09-01
"251400",PB,SÃO JOÃO DO CARIRI,6.5,2022-09-01
"250070",PB,SÃO JOÃO DO RIO DO PEIXE,6.23,2022-09-01
"251410",PB,SÃO JOÃO DO TIGRE,9.88,2022-09-01
"251490",PB,SÃO MAMEDE,8.57,2022-09-01
"251500",PB,SÃO MIGUEL DE TAIPU,6.23,2022-09-01
"251510",PB,SÃO SEBASTIÃO DE LAGOA DE ROÇA,7.55,2022-09-01
"251520",PB,SÃO SEBASTIÃO DO UMBUZEIRO,6.47,2022-09-01
"251540",PB,SÃO VICENTE DO SERIDÓ,7.41,2022-09-01
"251640",PB,TACIMA,8.99,2022-09-01
"251650",PB,TAPEROÁ,6.84,2022-09-01
"251660",PB,TAVARES,7.89,2022-09-01
"251670",PB,TEIXEIRA,9.89,2022-09-01
"251675",PB,TENÓRIO,6.67,2022-09-01
"251680",PB,TRIUNFO,6.97,2022-09-01
"251690",PB,UIRAÚNA,6.16,2022-09-01
"251700",PB,UMBUZEIRO,8.66,2022-09-01
"251720",PB,VIEIRÓPOLIS,6.31,2022-09-01
"250550",PB,VISTA SERRANA,8.56,2022-09-01
"251710",PB,VÁRZEA,8.73,2022-09-01
"251740",PB,ZABELÊ,8.61,2022-09-01
"250010",PB,ÁGUA BRANCA,7.88,2022-09-01
"260005",PE,ABREU E LIMA,3.42,2022-09-01
"260010",PE,AFOGADOS DA INGAZEIRA,9.24,2022-09-01
"260020",PE,AFRÂNIO,9.3,2022-09-01
"260030",PE,AGRESTINA,6.21,2022-09-01
"260060",PE,ALAGOINHA,6.33,2022-09-01
"260070",PE,ALIANÇA,6.97,2022-09-01
"260080",PE,ALTINHO,7.6,2022-09-01
"260090",PE,AMARAJI,6.45,2022-09-01
"260100",PE,ANGELIM,5.93,2022-09-01
"260110",PE,ARARIPINA,6.15,2022-09-01
"260105",PE,ARAÇOIABA,7.06,2022-09-01
"260120",PE,ARCOVERDE,7.34,2022-09-01
"260130",PE,BARRA DE GUABIRABA,8.9,2022-09-01
"260140",PE,BARREIROS,5.63,2022-09-01
"260170",PE,BELO JARDIM,6.51,2022-09-01
"260150",PE,BELÉM DE MARIA,6.94,2022-09-01
"260160",PE,BELÉM DO SÃO FRANCISCO,5.06,2022-09-01
"260180",PE,BETÂNIA,7.63,2022-09-01
"260190",PE,BEZERROS,4.58,2022-09-01
"260200",PE,BODOCÓ,7.37,2022-09-01
"260210",PE,BOM CONSELHO,6.55,2022-09-01
"260220",PE,BOM JARDIM,6.86,2022-09-01
"260230",PE,BONITO,5.56,2022-09-01
"260250",PE,BREJINHO,9.65,2022-09-01
"260260",PE,BREJO DA MADRE DE DEUS,6.52,2022-09-01
"260240",PE,BREJÃO,9.58,2022-09-01
"260270",PE,BUENOS AIRES,6.37,2022-09-01
"260280",PE,BUÍQUE,7.4,2022-09-01
"260290",PE,CABO DE SANTO AGOSTINHO,4.56,2022-09-01
"260300",PE,CABROBÓ,7.14,2022-09-01
"260310",PE,CACHOEIRINHA,7.59,2022-09-01
"260320",PE,CAETÉS,5.65,2022-09-01
"260340",PE,CALUMBI,6.39,2022-09-01
"260330",PE,CALÇADO,7.47,2022-09-01
"260345",PE,CAMARAGIBE,3.49,2022-09-01
"260350",PE,CAMOCIM DE SÃO FÉLIX,7.84,2022-09-01
"260360",PE,CAMUTANGA,7.25,2022-09-01
"260370",PE,CANHOTINHO,7.56,2022-09-01
"260380",PE,CAPOEIRAS,6.91,2022-09-01
"260392",PE,CARNAUBEIRA DA PENHA,4.96,2022-09-01
"260390",PE,CARNAÍBA,8.49,2022-09-01
"260400",PE,CARPINA,6.29,2022-09-01
"260410",PE,CARUARU,7.5,2022-09-01
"260415",PE,CASINHAS,6.73,2022-09-01
"260420",PE,CATENDE,5.65,2022-09-01
"260430",PE,CEDRO,8.27,2022-09-01
"260440",PE,CHÃ DE ALEGRIA,6.32,2022-09-01
"260450",PE,CHÃ GRANDE,4.42,2022-09-01
"260460",PE,CONDADO,6.62,2022-09-01
"260470",PE,CORRENTES,7.08,2022-09-01
"260480",PE,CORTÊS,3.69,2022-09-01
"260490",PE,CUMARU,5.39,2022-09-01
"260500",PE,CUPIRA,6.8,2022-09-01
"260510",PE,CUSTÓDIA,6.85,2022-09-01
"260515",PE,DORMENTES,9.73,2022-09-01
"260520",PE,ESCADA,4.42,2022-09-01
"260530",PE,EXU,7.57,2022-09-01
"260540",PE,FEIRA NOVA,8.99,2022-09-01
"260545",PE,FERNANDO DE NORONHA,8.18,2022-09-01
"260550",PE,FERREIROS,7.71,2022-09-01
"260560",PE,FLORES,6.77,2022-09-01
"260570",PE,FLORESTA,6.36,2022-09-01
"260580",PE,FREI MIGUELINHO,9.62,2022-09-01
"260590",PE,GAMELEIRA,5.78,2022-09-01
"260600",PE,GARANHUNS,6.93,2022-09-01
"260610",PE,GLÓRIA DO GOITÁ,5.94,2022-09-01
"260620",PE,GOIANA,7.65,2022-09-01
"260630",PE,GRANITO,7.01,2022-09-01
"260640",PE,GRAVATÁ,6.34,2022-09-01
"260650",PE,IATI,9.31,2022-09-01
"260660",PE,IBIMIRIM,8.01,2022-09-01
"260670",PE,IBIRAJUBA,7.23,2022-09-01
"260680",PE,IGARASSU,5.96,2022-09-01
"260690",PE,IGUARACY,8.22,2022-09-01
"260760",PE,ILHA DE ITAMARACÁ,3.25,2022-09-01
"260700",PE,INAJÁ,8.15,2022-09-01
"260710",PE,INGAZEIRA,9.85,2022-09-01
"260720",PE,IPOJUCA,5.29,2022-09-01
"260730",PE,IPUBI,7.43,2022-09-01
"260740",PE,ITACURUBA,6.61,2022-09-01
"260765",PE,ITAMBÉ,7.15,2022-09-01
"260770",PE,ITAPETIM,8.35,2022-09-01
"260775",PE,ITAPISSUMA,6.26,2022-09-01
"260780",PE,ITAQUITINGA,8.49,2022-09-01
"260750",PE,ITAÍBA,7.46,2022-09-01
"260790",PE,JABOATÃO DOS GUARARAPES,3.47,2022-09-01
"260795",PE,JAQUEIRA,7.6,2022-09-01
"260800",PE,JATAÚBA,6.48,2022-09-01
"260805",PE,JATOBÁ,6.5,2022-09-01
"260820",PE,JOAQUIM NABUCO,4.86,2022-09-01
"260810",PE,JOÃO ALFREDO,7.18,2022-09-01
"260825",PE,JUCATI,9.18,2022-09-01
"260830",PE,JUPI,8.91,2022-09-01
"260840",PE,JUREMA,6.83,2022-09-01
"260850",PE,LAGOA DE ITAENGA,5.47,2022-09-01
"260845",PE,LAGOA DO CARRO,7.02,2022-09-01
"260860",PE,LAGOA DO OURO,8.86,2022-09-01
"260870",PE,LAGOA DOS GATOS,6.92,2022-09-01
"260875",PE,LAGOA GRANDE,6.49,2022-09-01
"260880",PE,LAJEDO,7.28,2022-09-01
"260890",PE,LIMOEIRO,8.11,2022-09-01
"260900",PE,MACAPARANA,8.41,2022-09-01
"260910",PE,MACHADOS,6.9,2022-09-01
"260915",PE,MANARI,6.9,2022-09-01
"260920",PE,MARAIAL,5.09,2022-09-01
"260930",PE,MIRANDIBA,6.61,2022-09-01
"261430",PE,MOREILÂNDIA,7.2,2022-09-01
"260940",PE,MORENO,5.01,2022-09-01
"260950",PE,NAZARÉ DA MATA,5.04,2022-09-01
"260960",PE,OLINDA,5.0,2022-09-01
"260970",PE,OROBÓ,7.06,2022-09-01
"260980",PE,OROCÓ,5.82,2022-09-01
"260990",PE,OURICURI,6.29,2022-09-01
"261000",PE,PALMARES,7.58,2022-09-01
"261010",PE,PALMEIRINA,5.37,2022-09-01
"261020",PE,PANELAS,6.18,2022-09-01
"261030",PE,PARANATAMA,7.92,2022-09-01
"261040",PE,PARNAMIRIM,7.64,2022-09-01
"261050",PE,PASSIRA,6.59,2022-09-01
"261060",PE,PAUDALHO,7.49,2022-09-01
"261070",PE,PAULISTA,3.46,2022-09-01
"261080",PE,PEDRA,7.15,2022-09-01
"261090",PE,PESQUEIRA,7.35,2022-09-01
"261110",PE,PETROLINA,5.91,2022-09-01
"261100",PE,PETROLÂNDIA,7.54,2022-09-01
"261130",PE,POMBOS,7.7,2022-09-01
"261120",PE,POÇÃO,8.61,2022-09-01
"261140",PE,PRIMAVERA,6.21,2022-09-01
"261150",PE,QUIPAPÁ,6.94,2022-09-01
"261153",PE,QUIXABA,8.34,2022-09-01
"261160",PE,RECIFE,4.08,2022-09-01
"261170",PE,RIACHO DAS ALMAS,5.07,2022-09-01
"261180",PE,RIBEIRÃO,5.6,2022-09-01
"261190",PE,RIO FORMOSO,6.35,2022-09-01
"261200",PE,SAIRÉ,5.64,2022-09-01
"261210",PE,SALGADINHO,7.31,2022-09-01
"261220",PE,SALGUEIRO,7.45,2022-09-01
"261230",PE,SALOÁ,6.83,2022-09-01
"261240",PE,SANHARÓ,7.12,2022-09-01
"261245",PE,SANTA CRUZ,9.6,2022-09-01
"261247",PE,SANTA CRUZ DA BAIXA VERDE,7.94,2022-09-01
"261250",PE,SANTA CRUZ DO CAPIBARIBE,3.37,2022-09-01
"261255",PE,SANTA FILOMENA,8.27,2022-09-01
"261260",PE,SANTA MARIA DA BOA VISTA,7.1,2022-09-01
"261270",PE,SANTA MARIA DO CAMBUCÁ,6.14,2022-09-01
"261280",PE,SANTA TEREZINHA,9.69,2022-09-01
"261390",PE,SERRA TALHADA,7.46,2022-09-01
"261400",PE,SERRITA,9.55,2022-09-01
"261410",PE,SERTÂNIA,6.68,2022-09-01
"261420",PE,SIRINHAÉM,4.72,2022-09-01
"261440",PE,SOLIDÃO,9.82,2022-09-01
"261450",PE,SURUBIM,7.93,2022-09-01
"261290",PE,SÃO BENEDITO DO SUL,5.32,2022-09-01
"261300",PE,SÃO BENTO DO UNA,4.5,2022-09-01
"261310",PE,SÃO CAITANO,6.7,2022-09-01
"261330",PE,SÃO JOAQUIM DO MONTE,7.47,2022-09-01
"261340",PE,SÃO JOSÉ DA COROA GRANDE,6.18,2022-09-01
"261350",PE,SÃO JOSÉ DO BELMONTE,5.82,2022-09-01
"261360",PE,SÃO JOSÉ DO EGITO,8.78,2022-09-01
"261320",PE,SÃO JOÃO,9.05,2022-09-01
"261370",PE,SÃO LOURENÇO DA MATA,3.42,2022-09-01
"261380",PE,SÃO VICENTE FERRER,7.51,2022-09-01
"261460",PE,TABIRA,7.36,2022-09-01
"261470",PE,TACAIMBÓ,7.34,2022-09-01
"261480",PE,TACARATU,8.23,2022-09-01
"261485",PE,TAMANDARÉ,4.91,2022-09-01
"261500",PE,TAQUARITINGA DO NORTE,5.18,2022-09-01
"261510",PE,TEREZINHA,9.85,2022-09-01
"261520",PE,TERRA NOVA,6.69,2022-09-01
"261530",PE,TIMBAÚBA,7.51,2022-09-01
"261540",PE,TORITAMA,0.9,2022-09-01
"261550",PE,TRACUNHAÉM,4.13,2022-09-01
"261560",PE,TRINDADE,7.18,2022-09-01
"261570",PE,TRIUNFO,7.44,2022-09-01
"261580",PE,TUPANATINGA,6.81,2022-09-01
"261590",PE,TUPARETAMA,9.66,2022-09-01
"261600",PE,VENTUROSA,6.11,2022-09-01
"261610",PE,VERDEJANTE,7.45,2022-09-01
"261618",PE,VERTENTE DO LÉRIO,8.65,2022-09-01
"261620",PE,VERTENTES,3.88,2022-09-01
"261630",PE,VICÊNCIA,6.69,2022-09-01
"261640",PE,VITÓRIA DE SANTO ANTÃO,6.49,2022-09-01
"261650",PE,XEXÉU,5.31,2022-09-01
"260040",PE,ÁGUA PRETA,5.21,2022-09-01
"260050",PE,ÁGUAS BELAS,7.16,2022-09-01
"220005",PI,ACAUÃ,9.5,2022-09-01
"220010",PI,AGRICOLÂNDIA,7.94,2022-09-01
"220025",PI,ALAGOINHA DO PIAUÍ,6.9,2022-09-01
"220027",PI,ALEGRETE DO PIAUÍ,7.92,2022-09-01
"220030",PI,ALTO LONGÁ,8.63,2022-09-01
"220040",PI,ALTOS,3.36,2022-09-01
"220045",PI,ALVORADA DO GURGUÉIA,7.25,2022-09-01
"220050",PI,AMARANTE,6.98,2022-09-01
"220060",PI,ANGICAL DO PIAUÍ,6.5,2022-09-01
"220080",PI,ANTÔNIO ALMEIDA,7.37,2022-09-01
"220070",PI,ANÍSIO DE ABREU,8.01,2022-09-01
"220090",PI,AROAZES,7.58,2022-09-01
"220095",PI,AROEIRAS DO ITAIM,7.67,2022-09-01
"220100",PI,ARRAIAL,8.97,2022-09-01
"220105",PI,ASSUNÇÃO DO PIAUÍ,5.12,2022-09-01
"220110",PI,AVELINO LOPES,5.64,2022-09-01
"220115",PI,BAIXA GRANDE DO RIBEIRO,7.78,2022-09-01
"220117",PI,BARRA D'ALCÂNTARA,8.59,2022-09-01
"220120",PI,BARRAS,7.24,2022-09-01
"220130",PI,BARREIRAS DO PIAUÍ,5.66,2022-09-01
"220140",PI,BARRO DURO,5.34,2022-09-01
"220150",PI,BATALHA,6.35,2022-09-01
"220155",PI,BELA VISTA DO PIAUÍ,7.93,2022-09-01
"220157",PI,BELÉM DO PIAUÍ,9.01,2022-09-01
"220160",PI,BENEDITINOS,7.03,2022-09-01
"220170",PI,BERTOLÍNIA,7.37,2022-09-01
"220173",PI,BETÂNIA DO PIAUÍ,7.98,2022-09-01
"220177",PI,BOA HORA,8.68,2022-09-01
"220180",PI,BOCAINA,9.46,2022-09-01
"220190",PI,BOM JESUS,7.76,2022-09-01
"220191",PI,BOM PRINCÍPIO DO PIAUÍ,4.71,2022-09-01
"220192",PI,BONFIM DO PIAUÍ,6.49,2022-09-01
"220194",PI,BOQUEIRÃO DO PIAUÍ,8.32,2022-09-01
"220196",PI,BRASILEIRA,8.35,2022-09-01
"220198",PI,BREJO DO PIAUÍ,5.83,2022-09-01
"220200",PI,BURITI DOS LOPES,6.28,2022-09-01
"220202",PI,BURITI DOS MONTES,4.73,2022-09-01
"220205",PI,CABECEIRAS DO PIAUÍ,5.72,2022-09-01
"220207",PI,CAJAZEIRAS DO PIAUÍ,4.91,2022-09-01
"220208",PI,CAJUEIRO DA PRAIA,6.09,2022-09-01
"220209",PI,CALDEIRÃO GRANDE DO PIAUÍ,9.2,2022-09-01
"220210",PI,CAMPINAS DO PIAUÍ,6.46,2022-09-01
"220211",PI,CAMPO ALEGRE DO FIDALGO,8.47,2022-09-01
"220213",PI,CAMPO GRANDE DO PIAUÍ,7.44,2022-09-01
"220217",PI,CAMPO LARGO DO PIAUÍ,7.08,2022-09-01
"220220",PI,CAMPO MAIOR,7.24,2022-09-01
"220225",PI,CANAVIEIRA,6.77,2022-09-01
"220230",PI,CANTO DO BURITI,7.21,2022-09-01
"220240",PI,CAPITÃO DE CAMPOS,7.64,2022-09-01
"220245",PI,CAPITÃO GERVÁSIO OLIVEIRA,7.88,2022-09-01
"220250",PI,CARACOL,6.78,2022-09-01
"220253",PI,CARAÚBAS DO PIAUÍ,8.6,2022-09-01
"220255",PI,CARIDADE DO PIAUÍ,7.89,2022-09-01
"220260",PI,CASTELO DO PIAUÍ,7.8,2022-09-01
"220265",PI,CAXINGÓ,6.66,2022-09-01
"220270",PI,COCAL,2.13,2022-09-01
"220271",PI,COCAL DE TELHA,7.9,2022-09-01
"220272",PI,COCAL DOS ALVES,6.5,2022-09-01
"220273",PI,COIVARAS,7.1,2022-09-01
"220275",PI,COLÔNIA DO GURGUÉIA,7.64,2022-09-01
"220277",PI,COLÔNIA DO PIAUÍ,6.32,2022-09-01
"220280",PI,CONCEIÇÃO DO CANINDÉ,6.1,2022-09-01
"220285",PI,CORONEL JOSÉ DIAS,5.52,2022-09-01
"220290",PI,CORRENTE,2.5,2022-09-01
"220300",PI,CRISTALÂNDIA DO PIAUÍ,5.0,2022-09-01
"220310",PI,CRISTINO CASTRO,7.5,2022-09-01
"220320",PI,CURIMATÁ,7.54,2022-09-01
"220323",PI,CURRAIS,8.52,2022-09-01
"220327",PI,CURRAL NOVO DO PIAUÍ,8.75,2022-09-01
"220325",PI,CURRALINHOS,7.52,2022-09-01
"220330",PI,DEMERVAL LOBÃO,8.8,2022-09-01
"220335",PI,DIRCEU ARCOVERDE,6.55,2022-09-01
"220340",PI,DOM EXPEDITO LOPES,7.49,2022-09-01
"220345",PI,DOM INOCÊNCIO,7.53,2022-09-01
"220342",PI,DOMINGOS MOURÃO,5.41,2022-09-01
"220350",PI,ELESBÃO VELOSO,4.85,2022-09-01
"220360",PI,ELISEU MARTINS,5.66,2022-09-01
"220370",PI,ESPERANTINA,7.61,2022-09-01
"220375",PI,FARTURA DO PIAUÍ,1.99,2022-09-01
"220380",PI,FLORES DO PIAUÍ,6.28,2022-09-01
"220385",PI,FLORESTA DO PIAUÍ,9.68,2022-09-01
"220390",PI,FLORIANO,5.0,2022-09-01
"220400",PI,FRANCINÓPOLIS,7.18,2022-09-01
"220410",PI,FRANCISCO AYRES,7.22,2022-09-01
"220415",PI,FRANCISCO MACEDO,6.96,2022-09-01
"220420",PI,FRANCISCO SANTOS,7.28,2022-09-01
"220430",PI,FRONTEIRAS,6.49,2022-09-01
"220435",PI,GEMINIANO,6.66,2022-09-01
"220440",PI,GILBUÉS,4.65,2022-09-01
"220450",PI,GUADALUPE,9.58,2022-09-01
"220455",PI,GUARIBAS,6.35,2022-09-01
"220460",PI,HUGO NAPOLEÃO,4.33,2022-09-01
"220465",PI,ILHA GRANDE,3.4,2022-09-01
"220470",PI,INHUMA,7.52,2022-09-01
"220480",PI,IPIRANGA DO PIAUÍ,7.15,2022-09-01
"220490",PI,ISAÍAS COELHO,8.44,2022-09-01
"220500",PI,ITAINÓPOLIS,7.43,2022-09-01
"220510",PI,ITAUEIRA,7.4,2022-09-01
"220515",PI,JACOBINA DO PIAUÍ,7.15,2022-09-01
"220520",PI,JAICÓS,5.46,2022-09-01
"220525",PI,JARDIM DO MULATO,9.15,2022-09-01
"220527",PI,JATOBÁ DO PIAUÍ,8.44,2022-09-01
"220530",PI,JERUMENHA,3.98,2022-09-01
"220540",PI,JOAQUIM PIRES,7.23,2022-09-01
"220545",PI,JOCA MARQUES,7.55,2022-09-01
"220550",PI,JOSÉ DE FREITAS,7.19,2022-09-01
"220535",PI,JOÃO COSTA,8.0,2022-09-01
"220551",PI,JUAZEIRO DO PIAUÍ,5.11,2022-09-01
"220553",PI,JUREMA,7.79,2022-09-01
"220552",PI,JÚLIO BORGES,3.3,2022-09-01
"220555",PI,LAGOA ALEGRE,5.03,2022-09-01
"220557",PI,LAGOA DE SÃO FRANCISCO,8.04,2022-09-01
"220556",PI,LAGOA DO BARRO DO PIAUÍ,8.76,2022-09-01
"220558",PI,LAGOA DO PIAUÍ,6.1,2022-09-01
"220559",PI,LAGOA DO SÍTIO,6.72,2022-09-01
"220554",PI,LAGOINHA DO PIAUÍ,4.52,2022-09-01
"220560",PI,LANDRI SALES,9.68,2022-09-01
"220580",PI,LUZILÂNDIA,6.81,2022-09-01
"220570",PI,LUÍS CORREIA,4.66,2022-09-01
"220585",PI,MADEIRO,7.6,2022-09-01
"220590",PI,MANOEL EMÍDIO,5.28,2022-09-01
"220595",PI,MARCOLÂNDIA,6.14,2022-09-01
"220600",PI,MARCOS PARENTE,6.23,2022-09-01
"220605",PI,MASSAPÊ DO PIAUÍ,7.19,2022-09-01
"220610",PI,MATIAS OLÍMPIO,9.23,2022-09-01
"220620",PI,MIGUEL ALVES,5.76,2022-09-01
"220630",PI,MIGUEL LEÃO,6.44,2022-09-01
"220635",PI,MILTON BRANDÃO,5.94,2022-09-01
"220640",PI,MONSENHOR GIL,6.35,2022-09-01
"220650",PI,MONSENHOR HIPÓLITO,9.08,2022-09-01
"220660",PI,MONTE ALEGRE DO PIAUÍ,4.84,2022-09-01
"220665",PI,MORRO CABEÇA NO TEMPO,4.04,2022-09-01
"220667",PI,MORRO DO CHAPÉU DO PIAUÍ,8.28,2022-09-01
"220669",PI,MURICI DOS PORTELAS,0.13,2022-09-01
"220670",PI,NAZARÉ DO PIAUÍ,5.26,2022-09-01
"220672",PI,NAZÁRIA,3.3,2022-09-01
"220675",PI,NOSSA SENHORA DE NAZARÉ,4.08,2022-09-01
"220680",PI,NOSSA SENHORA DOS REMÉDIOS,9.16,2022-09-01
"220795",PI,NOVA SANTA RITA,5.89,2022-09-01
"220690",PI,NOVO ORIENTE DO PIAUÍ,9.25,2022-09-01
"220695",PI,NOVO SANTO ANTÔNIO,5.15,2022-09-01
"220700",PI,OEIRAS,9.79,2022-09-01
"220710",PI,OLHO D'ÁGUA DO PIAUÍ,5.44,2022-09-01
"220720",PI,PADRE MARCOS,8.29,2022-09-01
"220730",PI,PAES LANDIM,5.89,2022-09-01
"220735",PI,PAJEÚ DO PIAUÍ,4.96,2022-09-01
"220740",PI,PALMEIRA DO PIAUÍ,6.34,2022-09-01
"220750",PI,PALMEIRAIS,5.39,2022-09-01
"220755",PI,PAQUETÁ,8.28,2022-09-01
"220760",PI,PARNAGUÁ,6.77,2022-09-01
"220770",PI,PARNAÍBA,2.72,2022-09-01
"220775",PI,PASSAGEM FRANCA DO PIAUÍ,5.33,2022-09-01
"220777",PI,PATOS DO PIAUÍ,7.22,2022-09-01
"220779",PI,PAU D'ARCO DO PIAUÍ,3.95,2022-09-01
"220780",PI,PAULISTANA,6.96,2022-09-01
"220785",PI,PAVUSSU,4.77,2022-09-01
"220790",PI,PEDRO II,8.28,2022-09-01
"220793",PI,PEDRO LAURENTINO,4.11,2022-09-01
"220800",PI,PICOS,7.45,2022-09-01
"220810",PI,PIMENTEIRAS,5.85,2022-09-01
"220820",PI,PIO IX,7.82,2022-09-01
"220830",PI,PIRACURUCA,7.84,2022-09-01
"220840",PI,PIRIPIRI,5.48,2022-09-01
"220850",PI,PORTO,4.2,2022-09-01
"220855",PI,PORTO ALEGRE DO PIAUÍ,8.51,2022-09-01
"220860",PI,PRATA DO PIAUÍ,9.41,2022-09-01
"220865",PI,QUEIMADA NOVA,8.45,2022-09-01
"220870",PI,REDENÇÃO DO GURGUÉIA,5.16,2022-09-01
"220880",PI,REGENERAÇÃO,7.31,2022-09-01
"220885",PI,RIACHO FRIO,4.21,2022-09-01
"220887",PI,RIBEIRA DO PIAUÍ,7.2,2022-09-01
"220890",PI,RIBEIRO GONÇALVES,4.72,2022-09-01
"220900",PI,RIO GRANDE DO PIAUÍ,7.17,2022-09-01
"220910",PI,SANTA CRUZ DO PIAUÍ,7.82,2022-09-01
"220915",PI,SANTA CRUZ DOS MILAGRES,7.16,2022-09-01
"220920",PI,SANTA FILOMENA,5.6,2022-09-01
"220930",PI,SANTA LUZ,7.98,2022-09-01
"220937",PI,SANTA ROSA DO PIAUÍ,5.88,2022-09-01
"220935",PI,SANTANA DO PIAUÍ,6.23,2022-09-01
"220940",PI,SANTO ANTÔNIO DE LISBOA,8.07,2022-09-01
"220945",PI,SANTO ANTÔNIO DOS MILAGRES,5.06,2022-09-01
"220950",PI,SANTO INÁCIO DO PIAUÍ,9.32,2022-09-01
"221062",PI,SEBASTIÃO BARROS,1.09,2022-09-01
"221063",PI,SEBASTIÃO LEAL,7.46,2022-09-01
"221065",PI,SIGEFREDO PACHECO,1.87,2022-09-01
"221080",PI,SIMPLÍCIO MENDES,4.79,2022-09-01
"221070",PI,SIMÕES,8.97,2022-09-01
"221090",PI,SOCORRO DO PIAUÍ,7.46,2022-09-01
"221093",PI,SUSSUAPARA,8.95,2022-09-01
"220955",PI,SÃO BRAZ DO PIAUÍ,7.07,2022-09-01
"220965",PI,SÃO FRANCISCO DE ASSIS DO PIAUÍ,7.88,2022-09-01
"220970",PI,SÃO FRANCISCO DO PIAUÍ,5.59,2022-09-01
"220960",PI,SÃO FÉLIX DO PIAUÍ,8.43,2022-09-01
"220975",PI,SÃO GONÇALO DO GURGUÉIA,3.79,2022-09-01
"220980",PI,SÃO GONÇALO DO PIAUÍ,6.01,2022-09-01
"221005",PI,SÃO JOSÉ DO DIVINO,8.0,2022-09-01
"221010",PI,SÃO JOSÉ DO PEIXE,6.64,2022-09-01
"221020",PI,SÃO JOSÉ DO PIAUÍ,7.23,2022-09-01
"220985",PI,SÃO JOÃO DA CANABRAVA,7.22,2022-09-01
"220987",PI,SÃO JOÃO DA FRONTEIRA,6.84,2022-09-01
"220990",PI,SÃO JOÃO DA SERRA,5.96,2022-09-01
"220995",PI,SÃO JOÃO DA VARJOTA,7.28,2022-09-01
"220997",PI,SÃO JOÃO DO ARRAIAL,8.7,2022-09-01
"221000",PI,SÃO JOÃO DO PIAUÍ,7.13,2022-09-01
"221030",PI,SÃO JULIÃO,7.51,2022-09-01
"221035",PI,SÃO LOURENÇO DO PIAUÍ,7.48,2022-09-01
"221037",PI,SÃO LUIS DO PIAUÍ,9.16,2022-09-01
"221038",PI,SÃO MIGUEL DA BAIXA GRANDE,9.12,2022-09-01
"221039",PI,SÃO MIGUEL DO FIDALGO,6.83,2022-09-01
"221040",PI,SÃO MIGUEL DO TAPUIO,6.87,2022-09-01
"221050",PI,SÃO PEDRO DO PIAUÍ,8.17,2022-09-01
"221060",PI,SÃO RAIMUNDO NONATO,6.54,2022-09-01
"221095",PI,TAMBORIL DO PIAUÍ,8.18,2022-09-01
"221097",PI,TANQUE DO PIAUÍ,7.47,2022-09-01
"221100",PI,TERESINA,4.27,2022-09-01
"221110",PI,UNIÃO,6.6,2022-09-01
